5387877	3253	8601	25292	1378427459
5387877	4779	38681	118641	1360682751
5387877	27	380	2453	1366017716
5387877	17127	38428	118046	1364699241
5387877	10101	38676	118636	1352982445
5387877	14528	39406	97086	1365935007
5387877	2926	39526	120275	1365061316
5387877	17497	39287	119755	1371699471
5387877	1358	15736	10377	1351477148
5387877	7904	15371	41065	1385585270
5387877	17152	38484	118739	1349660558
5387877	2926	39526	120232	1364728927
5387877	17165	38545	118443	1379340150
5387877	8891	16810	117856	1390536653
5387877	7904	21472	98790	1360710202
5387877	17905	40665	122609	1342426140
5387877	46	68	4030	1371418654
5387877	17992	40894	122943	1344935587
5387877	6270	32169	120116	1356497103
5387877	1358	15736	10377	1350800469
5387877	2187	38784	118849	1364214153
5387877	17239	38783	118847	1364360143
5387877	5791	39748	32414	1356766753
5387877	2539	5459	19593	1371471895
5387877	17128	40639	123214	1339409934
5387877	5873	38529	118315	1381840890
5387877	2986	31295	118786	1350528675
5387877	15183	39385	119928	1351565957
5387877	10518	38419	118034	1364693633
5387877	17905	40665	123120	1342395816
5387877	4779	38848	118792	1367064051
5387877	326	34157	116623	1381305050
5387877	6773	29492	84529	1365077627
11819149	19131	43513	127362	1339302999
5387877	17128	38429	118079	1368571169
5387877	17208	38721	118695	1360558153
5387877	17152	38484	118634	1349631762
5387877	10004	20484	119273	1369193016
5387877	145	10340	2540	1368295938
5387877	15438	39331	119843	1351487562
5387877	470	5822	117803	1350126324
5387877	17504	39303	119839	1371417229
5387877	3722	8250	118790	1346420484
5387877	17298	38877	120734	1367652262
5387877	1239	38770	118842	1361237383
5387877	141	397	67871	1353157545
5387877	16920	38632	118770	1373417757
5387877	17212	38713	118675	1364233455
5387877	172	934	21122	1349002419
5387877	4687	39455	120114	1357624245
5387877	8891	16810	117927	1393637046
5387877	4779	38704	119086	1356438487
5387877	2442	6502	49916	1356500283
5387877	6879	38434	118054	1364589484
5387877	16077	37266	105967	1372840356
5387877	17752	40184	121519	1352050938
5387877	8891	30854	95545	1390782845
5387877	3253	8601	57692	1369191913
5387877	1677	3648	11145	1353132704
5387877	145	10340	5809	1364682207
5387877	4982	38897	119028	1364898691
5387877	15212	32005	95841	1350453440
5387877	470	5822	4647	1350831188
5387877	145	10340	2540	1358825075
5387877	105	230	117954	1390674256
5387877	5873	38529	118315	1381849145
5387877	13500	39298	119783	1371412151
5387877	6879	38434	118054	1360477581
5387877	145	10340	2540	1364641438
5387877	17905	40665	122567	1342619254
5387877	5833	39438	120064	1353107262
5387877	3424	39016	119276	1369122928
5387877	3253	8601	57693	1378430399
5387877	17905	40665	122616	1342406830
5387877	6393	15373	118875	1348846483
5387877	17128	40764	123124	1340171478
5387877	3916	8340	122929	1349244442
5387877	3916	8340	24902	1345963341
5387877	17905	40665	123120	1346753912
5387877	5384	11145	31553	1381984979
5387877	17200	38683	118643	1352767832
5387877	17127	38428	118052	1364626236
5387877	3037	16852	117832	1391385387
5387877	2986	32463	97509	1350461421
5387877	1317	39730	111937	1368155124
5387877	1391	38732	118722	1385538847
5387877	7046	40976	123107	1346763972
5387877	3253	8601	77906	1381441502
5387877	17200	38683	118643	1352868441
5387877	17905	40665	123574	1342405225
5387877	17822	40398	121935	1354454427
5387877	17197	38678	118638	1357046224
5387877	17819	40389	121936	1356779027
5387877	3722	8250	118676	1384974275
5387877	5608	40888	122920	1340005062
5387877	1666	3630	10557	1367095075
5387877	17104	38350	118760	1351481863
5387877	17152	38484	118739	1351767300
5387877	17165	38545	118447	1379342524
5387877	17287	38863	118981	1367668264
5387877	1358	13648	8669	1352731551
5387877	1358	10925	8670	1362419057
5387877	12986	38485	118202	1378548132
5387877	470	5822	4647	1360428376
5387877	172	39733	10757	1368488472
5387877	1526	38424	118040	1393335283
5387877	520	25186	5124	1367102056
5387877	7904	15371	41065	1350218370
11819149	19129	43510	127337	1367458164
5387877	14528	38649	120508	1365451298
5387877	17820	40390	121927	1354164572
5387877	1677	3648	11145	1353075766
5387877	470	5822	4647	1350014252
5387877	145	11133	5815	1364608945
5387877	10101	38676	118702	1350455255
5387877	17638	39692	120584	1367666003
5387877	470	5822	4647	1351461141
5387877	145	10340	5809	1364655343
5387877	17127	38428	118052	1364587938
5387877	17152	38484	118193	1368971519
5387877	14596	34224	87698	1376714091
5387877	10093	40087	62226	1365243194
5387877	15394	39389	119933	1376520250
5387877	17905	40665	122494	1342459843
5387877	3722	8250	24778	1385644716
5387877	1391	38732	118722	1350577502
5387877	17905	40665	122617	1342550667
5387877	141	397	67871	1353175942
11819149	7901	15368	41062	1336605205
5387877	14528	39406	87246	1365463510
11819149	19131	43515	127365	1364758715
5387877	17113	38373	118025	1393494378
5387877	10006	19835	119277	1371109772
5387877	17128	38433	118053	1393301732
5387877	13243	30506	92914	1379659677
5387877	3915	38400	118340	1390574454
5387877	7197	38740	118753	1372841332
5387877	17905	40665	122615	1342449136
5387877	2986	31295	19577	1348844810
5387877	17126	38427	118043	1368565829
5387877	17213	38714	118677	1385342738
5387877	10101	38676	118690	1384987819
5387877	17627	39793	120997	1365934837
5387877	14528	38649	120516	1365472235
5387877	367	39344	115964	1371255658
5387877	3722	8250	118676	1360680718
5387877	15653	33740	103651	1379737016
5387877	2986	31295	118786	1350453635
5387877	4624	19932	118200	1370166087
5387877	17279	38850	118952	1368756850
5387877	17652	39747	120730	1349968420
5387877	17504	39303	119836	1371716565
5387877	347	39329	119841	1351414019
5387877	4171	39281	119731	1366606027
5387877	1677	8357	24938	1366300048
5387877	347	10559	29938	1350024188
5387877	301	776	123090	1347356904
11819149	1666	16672	101969	1330226649
5387877	5384	11145	33688	1381741557
5387877	8696	38380	117884	1394331813
5387877	46	68	4030	1376926817
5387877	1358	13648	8663	1350533997
5387877	7658	40593	122344	1352437657
5387877	172	3564	58579	1350489454
5387877	3661	38376	117854	1394333620
5387877	15602	40525	122731	1350085778
5387877	10070	38878	119005	1367670604
5387877	17279	38882	119082	1369599880
5387877	4779	38704	118665	1352689734
5387877	2986	32463	97509	1361230070
5387877	1666	16672	43423	1353181306
11819149	54	176	342	1347828339
5387877	3661	39156	86700	1378023601
5387877	12986	38485	118195	1392175971
5387877	709	39525	120226	1353053887
5387877	3915	38403	118309	1381912634
5387877	973	38430	118048	1364669297
5387877	2954	40392	121929	1354240225
5387877	330	34005	104208	1349997124
5387877	5608	12724	118348	1345367724
5387877	17664	40977	123611	1342988538
11819149	19131	43515	127366	1364758524
5387877	10363	39459	58654	1353131287
5387877	17905	40665	122949	1342456691
5387877	12986	28712	82311	1368859465
5387877	320	5331	14775	1376006770
5387877	14528	39783	120841	1365604907
5387877	17106	38354	117799	1364723202
5387877	3253	8601	77906	1378427236
5387877	973	38430	118048	1348846221
5387877	207	38919	120794	1353126406
5387877	17627	39793	120837	1365931461
5387877	2539	6115	16173	1351095995
5387877	1991	38525	43316	1368105628
5387877	4779	38704	118665	1352809796
5387877	9995	40397	54367	1354465650
5387877	7904	31767	119060	1356390894
5387877	17638	39693	120588	1367654886
5387877	2187	38784	118849	1349655087
5387877	2354	5080	15302	1351586120
5387877	15385	39528	111467	1356513004
5387877	17504	39303	119791	1371681047
5387877	17497	39287	119835	1376903693
5387877	17165	38545	118447	1379338135
11819149	19150	43553	127465	1364571289
5387877	374	41298	123869	1340861920
5387877	17279	38850	119031	1352778575
5387877	17129	38431	118050	1391422643
5387877	5384	11145	118346	1385523542
5387877	520	25186	5124	1368090942
11819149	19415	44132	128399	1342406436
5387877	9753	39467	120144	1372076644
5387877	17821	40394	121933	1354172320
11819149	148	43744	116550	1361589145
5387877	15653	33740	103658	1389834044
5387877	1602	38367	51005	1394065396
5387877	5608	41177	38426	1343103261
5387877	5608	38523	32406	1390889524
5387877	17127	38428	118046	1358657749
5387877	15183	39385	119928	1372565298
5387877	17627	39664	120515	1365547296
5387877	17220	38733	118723	1360768988
5387877	17128	40639	122783	1339382126
5387877	7904	21472	118573	1360564477
5387877	1288	38779	118844	1349685354
5387877	5873	38725	118709	1381853464
11819149	19130	43512	128493	1341770437
5387877	320	5331	16110	1369061624
5387877	15212	32005	118712	1350577279
11819149	19131	43853	128010	1340475790
5387877	301	744	56688	1347356234
5387877	10363	39459	58654	1364898115
5387877	320	5331	16116	1393297972
5387877	17279	38850	118952	1355214065
5387877	973	38430	118048	1371562596
5387877	471	4974	7431	1367105389
5387877	17737	40154	121470	1351758650
5387877	9847	34342	122355	1351246642
11819149	19150	43553	127453	1364573748
5387877	17126	38427	118043	1363565678
11819149	493	43526	18266	1353080523
5387877	3915	38400	118444	1344664582
5387877	7904	21472	59451	1356429043
5387877	1677	3648	11145	1353163084
5387877	2539	5459	19593	1371477842
5387877	172	14803	42086	1350820473
5387877	1494	38726	118710	1350721424
5387877	1666	3630	10557	1365198218
5387877	17127	38428	118046	1374774297
5387877	2442	6502	49916	1365075956
5387877	12986	38485	118196	1371025140
5387877	507	19421	54183	1364875305
5387877	5873	38725	118709	1381838899
5387877	4779	38899	119032	1369593725
5387877	145	10340	2261	1359605202
5387877	7904	15371	71684	1382625777
5387877	17128	40764	123124	1339662758
5387877	105	10889	123013	1347300299
5387877	16492	39437	114959	1353143980
5387877	10101	38895	118756	1367155106
5387877	3253	8601	78783	1381441720
5387877	1317	39739	111882	1368366403
5387877	17638	39692	120595	1366643653
5387877	5608	38447	118307	1349247246
5387877	16492	39437	114959	1365196775
5387877	141	397	67871	1353117481
5387877	6270	32169	120116	1351490640
5387877	380	9449	120060	1364909377
5387877	3722	8250	118707	1384948976
5387877	1354	3130	9292	1349513851
5387877	470	1376	6128	1350201603
5387877	5608	30658	118554	1386559984
5387877	5608	40935	118359	1339031748
5387877	320	5331	16506	1368979985
5387877	141	962	2200	1353153257
5387877	15602	40525	122744	1350072734
5387877	17152	38484	118739	1351815002
5387877	17905	40665	122494	1342631071
5387877	2539	5459	19529	1352824953
5387877	17819	40389	121956	1354439509
5387877	470	1376	6128	1350119649
5387877	764	2501	112453	1351886007
5387877	17105	38351	117795	1351716797
5387877	4779	38704	119068	1352760736
5387877	320	5331	16119	1368960763
5387877	5608	38544	38426	1385477096
5387877	1391	38732	118722	1360564798
5387877	8039	15579	121447	1350724801
5387877	3253	8601	22591	1371027107
5387877	17229	38766	118825	1385341301
5387877	3722	8250	118704	1351718690
5387877	320	5331	14775	1370797114
5387877	2539	5459	19531	1351097603
5387877	320	5331	16111	1391434581
11819149	391	2191	3215	1335836494
11819149	19373	44308	128613	1340677959
5387877	12986	39648	82312	1369377062
5387877	145	11133	5815	1358655674
5387877	10363	21077	118045	1357817714
5387877	145	10340	2540	1385545722
5387877	1793	3906	20886	1394455533
5387877	2539	5459	19250	1351109594
5387877	3253	8601	118201	1371027581
5387877	105	198	122914	1349503044
5387877	17279	38852	118954	1352615987
11819149	19195	43963	128394	1347830676
5387877	360	11642	68236	1363789164
11819149	19373	44161	128984	1335839839
5387877	17627	39793	120854	1365473691
11819149	19679	44784	129453	1331830464
5387877	3253	8601	119246	1371028389
5387877	105	14821	118415	1347292137
5387877	14528	39783	120841	1365231371
5387877	1677	39847	120894	1364719511
5387877	320	5331	16113	1368862777
5387877	17638	39694	120733	1367656449
11819149	19131	43513	127350	1339188099
5387877	17202	39691	118645	1368725605
5387877	4311	9006	26436	1367114806
5387877	14528	39406	88997	1365775518
5387877	145	10340	5809	1350447575
11819149	19678	45025	129836	1330390958
5387877	320	5331	16111	1374765994
5387877	5384	10859	33704	1342853927
11819149	2353	28142	80891	1347736310
5387877	924	39848	11563	1365993261
11819149	54	43808	19887	1353073594
5387877	1666	3630	10557	1372081277
11819149	1700	44951	129719	1331058540
5387877	470	5822	117803	1357630644
5387877	1494	38726	118710	1361241405
5387877	17905	40665	122613	1342623114
5387877	4687	39455	120114	1362664974
5387877	977	38723	118705	1352651874
5387877	17627	39793	120851	1365469690
5387877	2645	39633	120425	1369486614
5387877	4171	16753	119729	1372524671
11819149	54	44673	129278	1334443575
5387877	14528	39783	120845	1365451209
5387877	5608	41146	124107	1338773233
5387877	4475	40433	121996	1354452661
5387877	17905	40665	122494	1343258962
5387877	320	5331	16117	1393334447
5387877	4779	38681	118641	1385353403
5387877	7197	38740	118753	1351555310
5387877	14528	39783	120852	1365932671
5387877	105	198	892	1347418740
5387877	3722	8250	28650	1360513902
11819149	493	43525	127386	1364695521
5387877	17279	38882	119062	1352731056
5387877	4898	39563	28461	1359532301
5387877	1793	3906	118848	1349338541
5387877	17627	39793	120854	1366510234
5387877	12986	28712	119337	1371025889
11819149	2353	5713	19807	1338779003
5387877	5608	40888	35435	1347777962
5387877	1666	3630	10557	1353169277
11819149	2570	44734	129603	1331750116
5387877	46	117	4130	1371407553
5387877	3722	8250	118706	1350490155
5387877	15311	38753	118785	1352075853
5387877	15443	32643	97993	1351611588
5387877	172	3564	58579	1351822545
5387877	5384	11145	33691	1342762176
5387877	3915	38403	118466	1379736379
5387877	17627	39793	120840	1365609213
5387877	17162	38526	118312	1381888919
5387877	17279	38850	119031	1352752110
11819149	19195	43963	128359	1347850922
5387877	3915	38446	46983	1381912433
5387877	2758	9586	59699	1382853857
5387877	379	32412	111399	1351677181
5387877	17279	38850	119029	1355202983
5387877	1526	38424	118040	1368546715
5387877	10006	21480	59879	1367120230
11819149	19202	43635	127556	1362016423
5387877	1358	13648	8670	1352795289
5387877	804	39345	7862	1350033166
11819149	19533	44365	128699	1340469971
5387877	10101	38895	118756	1362454939
5387877	145	10340	2540	1364672863
5387877	2539	5459	19529	1371680788
5387877	5608	40934	124104	1338776734
5387877	17905	40665	122612	1342422056
5387877	15394	39389	119933	1351420760
5387877	18040	41026	123213	1346235243
5387877	12986	38485	118195	1369977422
5387877	5608	40887	118554	1340005486
5387877	17905	40665	122609	1342415300
5387877	17905	40665	122613	1342395348
11819149	19347	43950	127998	1353466941
11819149	19132	43514	127349	1341676403
5387877	5833	39438	120064	1356509712
5387877	17154	38490	118223	1370794925
5387877	320	5331	16506	1369918350
5387877	17126	38427	118043	1376557510
5387877	10287	27894	80981	1371111934
5387877	4779	38704	118692	1356406434
5387877	2881	40395	121934	1354249605
5387877	141	962	2200	1362431664
5387877	17905	40665	123131	1342383269
5387877	2539	6115	16175	1351091759
5387877	14528	39406	120865	1366507396
5387877	2645	39633	120425	1356772975
5387877	353	37205	2505	1350105288
5387877	4356	9058	26499	1364897258
5387877	17627	39793	120998	1364824391
5387877	17152	39688	120579	1369107327
5387877	7904	21472	118691	1360679139
11819149	4206	44075	129200	1335559008
5387877	6946	38530	118316	1381409502
5387877	17231	38769	121208	1351816146
11819149	283	43805	5072	1342393673
5387877	17128	40764	122781	1349865962
5387877	17503	39300	119790	1371628361
5387877	2539	5459	19249	1351109304
5387877	7904	18425	58878	1361951267
5387877	14528	39783	120836	1365468636
5387877	10363	39457	120797	1353046701
5387877	17992	40894	122943	1344935051
5387877	3253	28607	119332	1371030449
5387877	4779	38848	118950	1382755219
5387877	10101	38676	118756	1351818552
5387877	7904	15371	71687	1356429552
11819149	9288	17750	47367	1341844504
5387877	1991	38525	43316	1368320378
11819149	4206	44075	129200	1330649208
5387877	6946	38528	118314	1384098119
5387877	15670	33283	100646	1384977926
5387877	10363	21077	118045	1391415971
5387877	8891	16951	119744	1377777812
5387877	7046	40976	123111	1346760933
5387877	3722	8250	118704	1350726135
5387877	7904	21472	82301	1350536110
5387877	301	744	123082	1347369060
5387877	5608	30658	118308	1385474407
11819149	54	176	345	1351441268
11819149	1705	18417	129583	1331750833
5387877	3722	8250	28651	1385702389
5387877	17285	38860	118978	1362117055
5387877	353	39634	112297	1362767466
5387877	1526	38424	118040	1352061586
5387877	3722	40338	122948	1348233016
5387877	17128	38429	118047	1370796067
5387877	3915	38446	118488	1385528414
5387877	17970	40823	122784	1344858513
5387877	471	4974	7431	1353139169
5387877	16920	38632	118770	1351593434
5387877	3722	40338	121810	1349524481
5387877	17217	38720	118694	1364206695
5387877	46	6663	2455	1364877616
5387877	8891	30723	95642	1383697796
5387877	1666	3630	10557	1365183412
5387877	1494	38726	118710	1385542836
5387877	17820	40390	121927	1354174510
5387877	4898	39563	28461	1368098404
5387877	10309	38652	119110	1367072406
5387877	17126	38427	118043	1361232811
5387877	14528	39783	120829	1365344651
5387877	3722	8250	50322	1350442370
5387877	29	256	119854	1351251608
5387877	278	40143	121580	1364060788
5387877	17127	38428	118046	1364628118
11819149	54	43808	122296	1353074770
5387877	3012	40412	121957	1354243019
5387877	105	230	82477	1347307169
5387877	17116	38387	118339	1390722786
5387877	17549	39427	120040	1349993407
5387877	17127	38428	118052	1369219505
5387877	7904	21472	91097	1362425530
5387877	9995	40397	54367	1354228312
5387877	17128	38429	118047	1370354153
5387877	6848	13764	37894	1351473985
5387877	17208	38703	118664	1350599104
5387877	145	11133	5815	1351749304
5387877	17105	38351	117795	1350041991
5387877	4779	38704	118665	1369568682
5387877	374	11330	118747	1377673058
5387877	10309	38652	118574	1382630307
5387877	17279	38862	119065	1382873879
5387877	8853	38374	117858	1394332746
5387877	301	3847	123089	1347352586
5387877	172	934	21122	1351764309
5387877	4207	8791	63389	1372309661
5387877	17165	38545	118447	1379433057
5387877	17905	40665	123113	1343713728
5387877	17128	40639	122411	1340163864
5387877	13645	28543	81861	1353050466
5387877	79	387	886	1364909599
5387877	17209	38706	118667	1382451807
5387877	17280	38851	118953	1362406913
5387877	3915	38446	46988	1385517784
5387877	17279	38850	119144	1365973717
5387877	320	5331	16116	1391421590
5387877	471	4974	7431	1371031983
5387877	1991	38525	43316	1382450119
5387877	379	32412	111399	1350584750
5387877	15212	32005	95841	1348845608
5387877	3915	38400	118461	1386559679
11819149	499	43883	13489	1330896155
5387877	17905	40665	123574	1342449558
5387877	17279	38882	119033	1383666456
5387877	17819	40389	121926	1354226561
5387877	471	39335	4101	1350115084
5387877	17126	38427	118043	1371383613
5387877	17152	38484	118739	1384960725
5387877	16492	39437	114959	1367109605
5387877	5608	41171	123565	1343721735
5387877	895	38705	118666	1352967942
5387877	13645	28543	81861	1353139759
5387877	105	14821	118310	1349498913
5387877	12986	38485	118198	1378548669
5387877	2986	31295	123558	1344661982
5387877	471	4974	7431	1353049353
5387877	17905	40665	123113	1342550327
5387877	17128	40764	123116	1346682139
5387877	146	1150	58327	1363505706
5387877	301	3847	111088	1347360728
5387877	5873	38529	118315	1381413120
5387877	10101	38676	118701	1351677686
5387877	2442	6502	49916	1353168620
5387877	249	38368	52465	1394335228
5387877	17219	38780	118845	1360476155
5387877	709	39525	120226	1367117544
5387877	15385	39528	111467	1365334013
5387877	17905	40665	122494	1342456215
5387877	145	10340	2261	1391927296
5387877	3346	38859	118042	1383570740
5387877	1358	15736	10377	1352965593
5387877	301	776	123083	1347361268
5387877	10006	21480	59879	1379656282
5387877	3915	38400	118553	1344676044
5387877	207	38919	120794	1362411076
5387877	1317	39730	111936	1368512636
5387877	17279	38882	119010	1352783659
5387877	14528	39783	120820	1365462686
5387877	3253	8601	118201	1368688104
5387877	17664	40977	123551	1341600761
5387877	3253	8601	77906	1369126797
5387877	16920	38632	118770	1368728365
5387877	14528	30262	120821	1365777543
5387877	17212	38713	118675	1357047161
5387877	17279	38862	118980	1352767337
5387877	3915	38400	117983	1393635950
5387877	16398	35780	108949	1351885789
5387877	17905	40665	123120	1345630684
5387877	14528	39783	120832	1365609083
5387877	16758	39436	113594	1367097415
5387877	17128	40639	123136	1342983091
5387877	10363	21077	118045	1364444596
5387877	12986	39663	120493	1369289615
5387877	5530	39327	31578	1351427364
5387877	301	3847	123079	1347347271
11819149	54	176	344	1351441436
5387877	6773	29492	84529	1356618455
5387877	17627	39784	120993	1365547696
5387877	3915	31593	118358	1344665603
5387877	7904	31767	119060	1352776488
5387877	10363	39846	119966	1365990753
5387877	17905	40665	122611	1342397051
5387877	141	1007	94461	1371046318
5387877	17504	39303	119839	1371409973
5387877	145	10340	5809	1363106535
5387877	172	14803	42086	1359621747
5387877	17905	40665	123574	1343007468
5387877	5608	30658	118308	1389584133
11819149	391	43839	23018	1338300231
5387877	7904	21472	59451	1350513758
5387877	74	39788	48173	1365337789
5387877	3916	8340	24902	1346214981
5387877	14528	39406	119999	1365233031
5387877	12986	38485	118196	1370770014
5387877	17497	39287	119795	1376922773
5387877	17905	40665	123216	1343713309
5387877	172	14803	40041	1349630080
5387877	1677	7843	24044	1366298890
5387877	10006	19835	119277	1370575806
5387877	17821	40394	121933	1354163864
5387877	3661	38377	117855	1394333421
11819149	493	43526	4592	1351892450
5387877	14528	39406	121164	1365436232
5387877	2986	31295	118786	1349651050
5387877	145	11133	5815	1364644568
5387877	320	5331	16110	1383175456
5387877	15087	38339	94493	1364723944
5387877	3	395	1109	1371282808
5387877	105	40886	123012	1347683944
5387877	507	19421	54183	1365970452
5387877	14528	39783	120844	1365702166
5387877	320	5331	16118	1369925124
5387877	17279	38850	119061	1356403956
5387877	10101	38676	118885	1363951898
5387877	74	39788	48173	1353141573
5387877	10363	21077	118045	1391652451
5387877	145	10340	5809	1363109247
5387877	17903	40660	122725	1350089068
5387877	17905	40665	122610	1342421071
5387877	902	38739	118738	1385534927
5387877	17127	38428	118052	1364650702
5387877	2539	6115	15177	1351088878
5387877	12986	28712	80069	1371026296
5387877	2539	6115	16177	1351095661
5387877	17279	38898	119104	1352704744
5387877	15602	40525	122212	1350075589
5387877	14784	39014	119268	1371038330
5387877	3722	8250	118707	1349671245
5387877	9874	20804	52592	1365075307
5387877	17819	40389	121956	1354133182
5387877	7658	19579	53720	1350599408
5387877	79	387	886	1370787599
5387877	320	5331	14775	1376185675
5387877	320	5331	16110	1391316261
5387877	15394	39389	119933	1351475337
5387877	10518	38419	118034	1364665386
5387877	6393	36231	110659	1362905795
5387877	17279	38882	119010	1367145593
5387877	1991	4311	12249	1384791479
5387877	15653	33740	103650	1379314769
5387877	3722	8250	118707	1360717382
5387877	16845	38465	118130	1392265805
5387877	2539	6115	16175	1351113693
5387877	12986	28712	118199	1381440804
5387877	17104	38350	118759	1350118139
5387877	353	37205	2505	1350014965
5387877	10000	19937	59040	1378541714
5387877	3722	40338	50322	1347751834
5387877	10537	21477	59492	1350123746
5387877	5608	38436	32431	1390581644
5387877	3916	8340	122940	1340329331
5387877	248	38360	82471	1394457786
5387877	7904	18425	58878	1352674667
5387877	5608	41146	123553	1344781536
11819149	493	43526	5160	1353094298
5387877	3722	40338	118787	1348126756
11819149	1760	38992	11102	1334010229
11819149	19150	43842	127459	1334796289
5387877	5384	10859	30851	1342763657
5387877	301	3847	41293	1347354519
5387877	4475	40433	121996	1354220037
5387877	17279	38862	118980	1352888030
11819149	1700	44603	129152	1335966822
5387877	1526	38424	118040	1364605491
5387877	1703	38349	112294	1352984035
5387877	2539	5459	15100	1352896539
5387877	14528	39783	120800	1366519607
5387877	17238	38781	118846	1350533686
5387877	46	6663	2455	1357821933
5387877	145	11133	5815	1359605983
5387877	17165	38545	118347	1379340428
5387877	360	24374	123610	1343016673
5387877	5384	10859	30839	1393726923
5387877	308	6228	1901	1354027699
5387877	10363	21077	118045	1392606698
5387877	17197	38678	118638	1350510644
5387877	1666	16672	43423	1370019526
5387877	1288	38779	118844	1350047908
5387877	6270	32169	120116	1351267486
5387877	1358	10925	8665	1367302674
5387877	17905	40665	122494	1343362397
5387877	46	117	3027	1371653229
5387877	10518	38419	118034	1363101389
5387877	379	32412	111399	1351806640
5387877	17127	38428	118052	1364629829
5387877	9701	34827	52894	1356504814
5387877	17905	40665	122494	1343345449
5387877	320	5331	16114	1391316921
5387877	10101	38676	118756	1351631368
5387877	145	10340	2540	1364668817
5387877	3722	8250	24778	1351779870
5387877	17113	38378	119234	1379314930
5387877	17197	38678	118638	1352027911
5387877	2539	5459	19597	1372066057
5387877	14528	38649	120504	1365938457
5387877	17113	38373	118421	1390648172
5387877	145	10340	5809	1374771451
5387877	3722	8250	50322	1351675702
5387877	17905	40665	122610	1342614166
5387877	10006	21480	59879	1353173958
5387877	4779	38704	118665	1382616252
5387877	7904	21472	59451	1355202519
5387877	7904	21472	59451	1352754117
5387877	1317	36637	111887	1394315832
5387877	1666	16672	43423	1352781975
5387877	3253	8601	57692	1378437742
5387877	17664	40977	123105	1344876747
5387877	301	776	15413	1347348359
5387877	17116	38387	117929	1390646908
5387877	17279	38850	119106	1363857150
11819149	19591	44534	129050	1336094388
5387877	17822	40398	121935	1354236874
5387877	1391	38732	118722	1360772448
5387877	7904	18425	56878	1365980655
5387877	17128	40639	123009	1339839353
5387877	320	5331	16117	1368860445
5387877	17663	39791	120796	1353071703
5387877	7904	21472	70439	1352656430
5387877	17821	40394	121933	1354132468
5387877	5608	12724	118348	1385473387
5387877	5608	40892	123260	1338767341
5387877	17286	38861	118979	1367139459
5387877	6848	13764	37894	1350128334
5387877	7904	21472	98790	1360767219
5387877	15395	38921	119063	1352787762
5387877	17827	40409	121953	1354465305
11819149	19152	43555	127470	1362257302
5387877	17104	38350	118758	1351591253
5387877	3711	36729	110735	1389174725
5387877	17152	38484	118193	1391936017
11819149	2354	6773	127951	1353799876
5387877	10287	27894	119271	1371036713
5387877	17280	38851	118953	1370431858
5387877	4207	34978	57773	1376903422
5387877	7904	21472	59451	1352075070
11819149	493	43525	5160	1364696003
5387877	320	11729	32738	1369486885
5387877	15653	33740	103476	1379213366
5387877	5873	38725	118709	1382488060
5387877	17905	40665	122494	1343374185
11819149	19131	43513	127353	1339301702
5387877	1526	38424	118040	1365263975
5387877	7904	15371	71687	1352753255
5387877	13556	29598	122441	1351398941
5387877	320	5331	14775	1392262498
5387877	17638	39693	120587	1367653996
5387877	3722	8250	118787	1351652301
5387877	17200	38683	118643	1356391952
5387877	3722	8250	49604	1348894180
5387877	17217	38720	118694	1349667578
5387877	17279	38850	119061	1382611664
5387877	17279	38852	118954	1362352428
5387877	5608	40892	124103	1338778506
5387877	15602	40525	122713	1349969035
5387877	12986	38485	118197	1369290525
5387877	494	10554	4596	1353143273
5387877	2623	38355	58099	1351575893
5387877	17280	38851	118953	1367147508
5387877	1677	39847	120894	1365971390
11819149	1700	3688	128870	1335829128
5387877	17534	39383	119926	1351594947
5387877	973	38430	118048	1350539586
5387877	17503	39300	119786	1372072311
5387877	17819	40389	121930	1354436428
5387877	6393	36231	110659	1350958870
5387877	141	1007	67871	1356442155
11819149	19701	44837	129523	1331772900
5387877	16492	39437	114959	1356623178
11819149	1793	43806	127947	1334617232
5387877	17905	40665	123559	1342446259
5387877	17126	38427	118043	1351759451
5387877	145	11133	5815	1364600374
5387877	1358	13648	8663	1357019063
5387877	17819	40389	121956	1354242808
5387877	4779	38681	118673	1382619238
5387877	2085	38966	39066	1382860853
5387877	17229	38766	118825	1364221145
5387877	17905	40665	123574	1342627541
11819149	19131	43853	128006	1350099283
5387877	494	10554	4596	1353104728
5387877	14528	39783	120994	1365454322
11819149	54	970	6483	1334445010
5387877	2539	5459	19530	1351110368
5387877	5384	11145	33688	1393728155
5387877	247	32006	39431	1351347070
5387877	520	25186	5124	1365327787
5387877	7904	21472	118573	1362410299
5387877	7904	15371	71687	1346513552
5387877	5384	11145	33691	1338124436
5387877	17279	38882	119010	1352663979
5387877	2881	40395	121934	1354164231
5387877	9701	34827	52894	1367116186
5387877	3722	8250	118676	1350497002
11819149	19129	44501	128990	1335138436
5387877	17819	40389	121931	1354432733
11819149	509	1531	13888	1355525926
5387877	4898	39563	28461	1354117838
5387877	6879	38434	118054	1372039864
11819149	19514	44494	128982	1330219765
5387877	17208	38703	118664	1350048890
5387877	3253	8601	22591	1379648849
5387877	17127	38428	118052	1364701620
5387877	5808	40393	54368	1354246508
5387877	13645	28543	81861	1349992188
5387877	17187	40053	118534	1351947563
5387877	15183	39385	119928	1356761752
5387877	207	38919	120794	1352749527
5387877	3915	38446	118354	1381810451
5387877	9838	39407	120000	1368272449
5387877	17239	38783	118847	1363781401
