3507776	1562	3417	9885	1366725131
3507776	1552	3407	9864	1366654207
3507776	1592	3475	10045	1366558364
3507776	1067	3493	10106	1366471720
3507776	922	2408	7153	1366382368
3507776	939	3498	10148	1366299692
3507776	1555	3410	9867	1366052614
3507776	1555	3410	9867	1365951343
3507776	1526	3406	9863	1365928479
3507776	945	2330	7036	1365079113
3507776	689	3096	10289	1364396483
3507776	922	2408	7153	1364223001
3507776	851	3310	10242	1364139135
7438644	1583	3453	10023	1255814664
7438644	1600	3486	10087	1255511075
7438644	589	3497	10153	1254928149
7438644	1602	3511	10190	1241001597
7438644	52	870	9561	1240247107
7438644	14	3543	9135	1239259255
7438644	1631	3563	10332	1238417340
7438644	1324	3237	10021	1232536051
7438644	1641	3582	10414	1231677212
7438644	808	3585	10517	1222967908
7438644	1643	3584	10525	1222948354
7438644	1466	3621	9772	1222643943
7438644	1676	3644	10613	1222597500
7438644	1679	3650	10654	1222020281
7438644	52	3671	10699	1220977280
7438644	14	18	9426	1220377337
7438644	1399	3696	10794	1220257469
7438644	1708	3719	10847	1196523445
7438644	54	3741	279	1196272096
7438644	334	1577	8520	1189257980
7438644	1763	3849	11112	1189048143
7438644	1763	3849	11118	1189034921
7438644	1793	3906	11206	1188562202
3507776	1307	2936	8482	1360778988
3507776	1640	3580	10400	1360687013
3507776	1605	3598	10467	1360611881
3507776	190	3532	10562	1360531870
3507776	402	3595	10464	1360515529
3507776	922	3636	10564	1360492042
3507776	1696	3679	10737	1360436329
3507776	1701	3693	10770	1360419176
3507776	1696	3679	10734	1360363413
3507776	1681	3653	10805	1360352687
3507776	1690	3665	10680	1360266784
3507776	1671	3690	10768	1360178341
3507776	924	2385	7112	1360098454
3507776	1666	3630	10557	1360078846
3507776	1309	2941	8500	1359919466
3507776	1741	3801	11020	1359897763
3507776	1755	3828	11083	1358888006
3507776	973	3088	9230	1358868133
3507776	1566	3422	11246	1358717914
3507776	1690	3665	10679	1358695637
2798275	581	1791	5568	1353719197
2798275	1305	2932	10361	1353627456
2798275	579	1797	5592	1353489921
2798275	579	1768	8860	1353117152
2798275	637	2005	7642	1353030587
2798275	596	1799	8418	1352713838
2798275	579	1942	5915	1352512246
2798275	588	2074	8424	1352368105
2798275	600	3441	9999	1352043065
2798275	631	2215	10931	1351994604
2798275	578	2119	6501	1351900892
2798275	1089	2543	7543	1351831150
2798275	579	1875	5853	1348974893
2798275	579	3045	8754	1348951591
2798275	1434	3810	11035	1348644915
2798275	1783	3889	11174	1348612600
2798275	637	3607	9822	1345952360
2798275	596	2506	7411	1345861224
2798275	687	1878	6170	1345801327
2798275	1846	3989	11386	1345628795
3507776	1201	3981	11376	1357828837
3507776	1037	2460	7305	1357749609
3507776	973	3943	11308	1357661647
3507776	1884	4071	11614	1357577519
3507776	1393	4008	11448	1357414205
3507776	973	3943	11308	1357331557
3507776	993	3941	11616	1357245799
3507776	973	3943	11308	1357159477
3507776	1896	4098	11732	1356709819
3507776	1903	4121	11737	1356552582
3507776	1112	4167	11834	1356533738
3507776	1863	4021	11478	1356472934
3507776	966	2354	11838	1355761522
3507776	1619	4202	11948	1355674749
3507776	847	4095	11673	1355587605
3507776	1384	4235	12071	1355567369
3507776	847	2587	7677	1353253699
3507776	1384	4277	12184	1353232950
3507776	1243	4315	12254	1353159475
3507776	190	4255	10568	1353082783
3519430	1814	3935	11284	1394628604
3519430	1814	3935	11277	1394564817
3519430	1814	3935	11275	1394528191
3519430	1871	4047	11556	1394366541
3519430	1814	3935	11277	1394285056
3519430	1889	4085	11646	1394212443
3519430	1900	4118	11773	1394045710
3519430	1871	4047	11549	1393915063
3519430	1889	4085	11646	1393759133
3519430	1915	4182	11862	1393605402
3519430	924	4046	6955	1393530219
3519430	1947	4215	12005	1393248351
3519430	141	962	12114	1393237069
3519430	1961	4246	12193	1393067999
3519430	924	4290	12239	1392988261
3519430	1814	3935	11278	1392876814
3519430	1996	4321	12285	1381465501
3519430	1826	3956	11345	1381338655
3519430	2026	4376	12436	1381157562
3519430	924	2304	7052	1381131102
2798275	1431	3996	11400	1344565592
2798275	596	1825	7803	1344549222
2798275	578	4037	7659	1344393578
2798275	1323	2959	8540	1344061044
2798275	601	4110	11697	1344045625
2798275	584	4144	11807	1343961102
2798275	596	2084	9104	1343865879
2798275	585	2555	10981	1343705164
2798275	579	2444	9380	1343527249
2798275	579	4035	7404	1343457127
2798275	579	1776	5918	1343443191
2798275	581	1791	5567	1343280963
2798275	637	2037	6610	1343096380
2798275	1989	4308	12251	1342937231
2798275	687	4337	12356	1342870399
2798275	581	1791	5575	1342842316
2798275	2015	4379	12462	1342224895
2798275	581	1663	12496	1342001451
2798275	579	4220	12560	1341480360
2798275	657	3442	10000	1341194622
3507776	1960	4241	12400	1352929782
3507776	1960	4241	12403	1352907635
3507776	902	2773	8041	1352740749
3507776	984	2377	12138	1352646677
3507776	1732	3787	11008	1352569626
3507776	1727	3780	11001	1352556972
3507776	1993	4316	12256	1352538605
3507776	845	2365	7085	1352478009
3507776	851	2329	7035	1351876317
3507776	966	2354	11838	1351786353
3507776	1263	2831	11935	1351700908
3507776	993	2392	7123	1351621484
3507776	1263	2831	8152	1351527749
